"account_no","voltage","current","power","energy","frequency","pf","date","time"
"144444","223.20","0.03","0.60","17.75","49.80","0.08","2021-05-01","16:05:09"
"144444","224.00","0.04","0.60","17.75","49.90","0.08","2021-05-01","16:05:22"
"144444","223.70","0.03","0.60","17.75","49.90","0.08","2021-05-01","16:05:35"
"144444","223.70","0.03","0.60","17.75","49.90","0.08","2021-05-01","16:05:48"
"144444","223.60","0.03","0.70","17.75","49.90","0.09","2021-05-01","16:06:01"
"144444","223.90","0.03","0.60","17.75","50.00","0.08","2021-05-01","16:06:14"
"144444","223.90","0.04","0.60","17.75","49.90","0.08","2021-05-01","16:06:29"
"144444","228.80","0.04","0.70","17.75","49.90","0.09","2021-05-01","16:06:43"
"144444","229.10","0.04","0.60","17.75","49.90","0.07","2021-05-01","16:06:56"
"144444","230.00","0.04","0.60","17.75","49.90","0.07","2021-05-01","16:07:09"
"144444","nan","0.04","0.70","17.75","49.90","0.09","2021-05-01","16:07:22"
"144444","230.90","0.04","0.60","17.75","49.90","0.07","2021-05-01","16:07:35"
"144444","231.00","0.04","0.60","17.75","49.90","0.07","2021-05-01","16:07:48"
"144444","230.60","0.04","0.70","17.75","49.80","0.09","2021-05-01","16:08:01"
"144444","231.10","0.04","0.70","17.75","49.90","0.08","2021-05-01","16:08:14"
"144444","231.30","0.04","0.60","17.75","49.90","0.07","2021-05-01","16:08:27"
"144444","231.30","0.04","0.60","17.75","49.90","0.07","2021-05-01","16:08:40"
"144444","231.20","0.04","0.60","17.75","49.80","0.07","2021-05-01","16:08:53"
"144444","231.70","0.04","0.60","17.75","49.80","0.07","2021-05-01","16:09:06"
"144444","229.50","0.04","0.60","17.75","49.80","0.07","2021-05-01","16:09:19"
"144444","230.00","0.04","0.60","17.75","49.80","0.07","2021-05-01","16:09:32"
"144444","230.00","0.04","0.60","17.75","49.90","0.07","2021-05-01","16:09:45"
"144444","231.50","0.04","0.60","17.75","49.80","0.07","2021-05-01","16:09:59"
"144444","230.70","0.04","0.60","17.75","49.90","0.07","2021-05-01","16:10:12"
"144444","233.50","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:10:25"
"144444","233.00","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:10:38"
"144444","233.30","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:10:50"
"144444","233.50","0.04","0.70","17.75","50.10","0.08","2021-05-01","16:11:04"
"144444","233.30","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:11:34"
"144444","232.90","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:11:47"
"144444","234.10","0.04","0.60","17.75","50.10","0.07","2021-05-01","16:12:00"
"144444","234.30","0.04","0.70","17.75","50.10","0.08","2021-05-01","16:12:14"
"144444","232.30","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:12:27"
"144444","231.50","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:12:40"
"144444","231.40","0.04","0.60","17.75","50.10","0.07","2021-05-01","16:12:53"
"144444","232.50","0.04","0.60","17.75","50.10","0.07","2021-05-01","16:13:06"
"144444","234.60","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:13:19"
"144444","236.60","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:13:32"
"144444","235.30","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:13:45"
"144444","234.80","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:13:58"
"144444","236.60","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:14:11"
"144444","235.70","0.04","0.60","17.75","50.10","0.07","2021-05-01","16:14:24"
"144444","235.80","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:14:37"
"144444","238.00","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:14:50"
"144444","235.90","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:15:03"
"144444","235.60","0.04","0.70","17.75","50.10","0.08","2021-05-01","16:15:16"
"144444","235.50","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:15:29"
"144444","235.40","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:15:42"
"144444","235.40","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:15:55"
"144444","235.50","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:16:08"
"144444","236.00","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:16:21"
"144444","236.70","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:16:52"
"144444","236.40","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:17:05"
"144444","235.90","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:17:18"
"144444","235.50","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:17:30"
"144444","nan","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:17:43"
"144444","234.10","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:17:56"
"144444","234.30","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:18:09"
"144444","235.40","0.04","0.70","17.75","50.10","0.08","2021-05-01","16:18:26"
"144444","234.20","0.04","0.70","17.75","50.10","0.08","2021-05-01","16:18:39"
"144444","235.90","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:18:52"
"144444","234.80","0.04","0.70","17.75","50.10","0.08","2021-05-01","16:19:05"
"144444","234.80","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:19:18"
"144444","234.80","0.04","0.70","17.75","50.10","0.08","2021-05-01","16:19:31"
"144444","232.10","0.04","0.60","17.75","50.10","0.07","2021-05-01","16:19:44"
"144444","232.20","0.04","0.60","17.75","50.10","0.07","2021-05-01","16:19:57"
"144444","233.20","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:20:10"
"144444","233.70","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:20:23"
"144444","232.40","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:20:36"
"144444","233.80","0.04","0.60","17.75","50.10","0.07","2021-05-01","16:20:49"
"144444","233.70","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:21:02"
"144444","233.30","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:21:15"
"144444","233.60","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:21:28"
"144444","233.80","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:21:41"
"144444","233.80","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:21:54"
"144444","231.50","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:22:07"
"144444","231.20","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:22:20"
"144444","231.40","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:22:33"
"144444","231.70","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:22:46"
"144444","232.00","0.04","0.60","17.75","50.10","0.07","2021-05-01","16:22:59"
"144444","232.30","0.04","0.60","17.75","50.10","0.07","2021-05-01","16:23:12"
"144444","232.10","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:23:25"
"144444","232.30","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:23:38"
"144444","232.50","0.04","0.60","17.75","50.10","0.07","2021-05-01","16:23:51"
"144444","232.90","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:24:04"
"144444","233.20","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:24:18"
"144444","233.00","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:24:31"
"144444","234.20","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:24:44"
"144444","233.40","0.04","0.70","17.75","50.10","0.08","2021-05-01","16:24:57"
"144444","235.00","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:25:10"
"144444","234.30","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:25:23"
"144444","235.00","0.04","0.70","17.75","50.10","0.08","2021-05-01","16:25:36"
"144444","229.50","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:25:49"
"144444","230.20","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:26:02"
"144444","229.40","0.04","0.60","17.75","50.10","0.07","2021-05-01","16:26:15"
"144444","229.60","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:26:28"
"144444","229.80","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:26:41"
"144444","227.60","0.04","0.60","17.75","50.00","0.08","2021-05-01","16:26:54"
"144444","228.30","0.04","0.60","17.75","50.00","0.08","2021-05-01","16:27:07"
"144444","228.90","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:27:20"
"144444","224.40","0.03","0.60","17.75","50.00","0.08","2021-05-01","16:27:33"
"144444","224.40","0.04","0.60","17.75","50.00","0.08","2021-05-01","16:27:46"
"144444","223.90","0.04","0.60","17.75","50.00","0.08","2021-05-01","16:28:17"
"144444","223.60","0.04","0.60","17.75","50.00","0.08","2021-05-01","16:28:30"
"144444","223.70","0.04","0.60","17.75","50.00","0.08","2021-05-01","16:28:43"
"144444","224.80","0.04","0.60","17.75","50.00","0.08","2021-05-01","16:28:56"
"144444","225.60","0.04","0.60","17.75","50.00","0.08","2021-05-01","16:29:09"
"144444","227.10","0.04","0.60","17.75","50.00","0.08","2021-05-01","16:29:22"
"144444","228.50","0.04","0.60","17.75","50.00","0.08","2021-05-01","16:29:34"
"144444","230.90","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:29:47"
"144444","230.90","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:30:00"
"144444","230.40","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:30:13"
"144444","231.00","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:30:27"
"144444","230.80","0.04","0.60","17.75","49.90","0.07","2021-05-01","16:30:40"
"144444","231.50","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:30:53"
"144444","233.70","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:31:06"
"144444","233.90","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:31:19"
"144444","233.60","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:31:33"
"144444","nan","nan","nan","17.75","49.90","0.08","2021-05-01","16:31:47"
"144444","233.50","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:32:00"
"144444","235.00","0.04","0.60","17.75","49.90","0.07","2021-05-01","16:32:13"
"144444","235.20","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:32:26"
"144444","235.00","0.04","0.70","17.75","49.90","0.08","2021-05-01","16:32:39"
"144444","234.70","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:32:53"
"144444","234.50","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:33:06"
"144444","234.90","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:33:19"
"144444","229.60","0.04","0.70","17.75","50.00","0.09","2021-05-01","16:33:33"
"144444","229.60","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:33:46"
"144444","229.90","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:33:59"
"144444","229.40","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:34:13"
"144444","229.40","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:34:26"
"144444","nan","nan","nan","nan","50.00","0.07","2021-05-01","16:34:39"
"144444","230.10","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:34:53"
"144444","228.30","0.04","0.60","17.75","50.00","0.08","2021-05-01","16:35:07"
"144444","229.40","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:35:21"
"144444","229.00","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:35:34"
"144444","227.80","0.04","0.60","17.75","49.90","0.08","2021-05-01","16:35:47"
"144444","229.00","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:36:00"
"144444","228.10","0.04","0.60","17.75","49.90","0.08","2021-05-01","16:36:13"
"144444","222.80","0.03","0.60","17.75","50.00","0.08","2021-05-01","16:36:26"
"144444","223.30","0.03","0.60","17.75","50.00","0.08","2021-05-01","16:36:39"
"144444","221.40","0.03","0.60","17.75","49.90","0.08","2021-05-01","16:36:52"
"144444","221.90","0.03","0.60","17.75","49.90","0.08","2021-05-01","16:37:05"
"144444","222.90","0.03","0.60","17.75","50.00","0.08","2021-05-01","16:37:18"
"144444","221.60","0.03","0.60","17.75","49.90","0.08","2021-05-01","16:37:31"
"144444","221.60","0.03","0.60","17.75","49.90","0.08","2021-05-01","16:37:44"
"144444","225.80","0.04","0.60","17.75","50.00","0.08","2021-05-01","16:37:57"
"144444","225.50","0.04","0.60","17.75","50.10","0.08","2021-05-01","16:38:10"
"144444","225.30","0.04","0.60","17.75","50.00","0.08","2021-05-01","16:38:23"
"144444","225.30","0.04","0.70","17.75","50.00","0.09","2021-05-01","16:38:36"
"144444","229.70","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:38:49"
"144444","229.40","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:39:02"
"144444","224.20","0.04","0.60","17.75","50.00","0.08","2021-05-01","16:39:15"
"144444","229.70","0.04","0.60","17.75","50.10","0.07","2021-05-01","16:39:28"
"144444","228.70","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:39:41"
"144444","228.90","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:39:59"
"144444","227.90","0.04","0.60","17.75","49.90","0.08","2021-05-01","16:40:12"
"144444","226.90","0.04","0.60","17.75","50.00","0.08","2021-05-01","16:40:25"
"144444","230.40","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:40:38"
"144444","nan","nan","0.60","17.75","50.00","0.07","2021-05-01","16:40:51"
"144444","229.40","0.04","0.60","17.75","49.90","0.07","2021-05-01","16:41:04"
"144444","235.50","0.04","0.60","17.75","49.90","0.07","2021-05-01","16:41:17"
"144444","234.00","0.04","0.60","17.75","49.90","0.07","2021-05-01","16:41:30"
"144444","233.30","0.04","0.70","17.75","49.90","0.08","2021-05-01","16:41:43"
"144444","234.60","0.04","0.70","17.75","49.90","0.08","2021-05-01","16:41:56"
"144444","235.10","0.04","0.60","17.75","49.90","0.07","2021-05-01","16:42:09"
"144444","235.00","0.04","0.60","17.75","49.90","0.07","2021-05-01","16:42:22"
"144444","235.30","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:42:35"
"144444","236.00","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:42:48"
"144444","236.50","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:43:01"
"144444","236.30","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:43:14"
"144444","238.00","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:43:27"
"144444","238.30","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:43:40"
"144444","237.60","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:43:54"
"144444","238.20","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:44:07"
"144444","238.70","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:44:20"
"144444","236.20","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:44:33"
"144444","238.60","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:44:46"
"144444","238.20","0.04","0.70","17.75","49.90","0.08","2021-05-01","16:44:59"
"144444","238.20","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:45:12"
"144444","238.10","0.04","0.60","17.75","49.90","0.07","2021-05-01","16:45:25"
"144444","238.20","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:45:38"
"144444","237.40","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:45:51"
"144444","239.10","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:46:04"
"144444","239.50","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:46:17"
"144444","238.50","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:46:30"
"144444","238.50","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:46:43"
"144444","236.70","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:46:56"
"144444","237.80","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:47:09"
"144444","239.50","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:47:22"
"144444","239.50","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:47:35"
"144444","239.90","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:47:48"
"144444","239.80","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:48:01"
"144444","238.10","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:48:15"
"144444","239.30","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:48:27"
"144444","239.20","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:48:41"
"144444","239.40","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:48:53"
"144444","239.70","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:49:06"
"144444","239.60","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:49:20"
"144444","239.90","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:49:33"
"144444","239.80","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:49:46"
"144444","239.30","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:49:58"
"144444","239.20","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:50:11"
"144444","239.10","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:50:24"
"144444","239.10","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:50:37"
"144444","238.80","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:50:51"
"144444","238.60","0.04","0.70","17.75","49.90","0.08","2021-05-01","16:51:04"
"144444","238.00","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:51:16"
"144444","238.10","0.04","0.70","17.75","49.90","0.08","2021-05-01","16:51:30"
"144444","237.20","0.04","0.60","17.75","49.90","0.07","2021-05-01","16:51:43"
"144444","237.10","0.04","0.70","17.75","49.90","0.08","2021-05-01","16:51:56"
"144444","237.70","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:52:09"
"144444","237.60","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:52:22"
"144444","237.50","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:52:35"
"144444","237.20","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:52:51"
"144444","233.90","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:53:04"
"144444","233.80","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:53:17"
"144444","237.10","0.04","0.60","17.75","49.90","0.07","2021-05-01","16:53:30"
"144444","237.00","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:53:43"
"144444","237.30","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:53:56"
"144444","237.00","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:54:09"
"144444","233.80","0.04","0.60","17.75","49.90","0.07","2021-05-01","16:54:22"
"144444","238.40","0.04","0.60","17.75","49.90","0.07","2021-05-01","16:54:35"
"144444","240.20","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:54:48"
"144444","236.30","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:55:01"
"144444","239.30","0.04","0.70","17.75","49.90","0.08","2021-05-01","16:55:14"
"144444","239.00","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:55:27"
"144444","238.30","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:55:40"
"144444","234.60","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:55:53"
"144444","238.10","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:56:07"
